ProductName,ProductSubcategory,ProductCategory,ListPrice,AvgPriceByCategory
"Sport-100 Helmet, Blue",Helmets,Accessories,"34,99","34,3489"
Hitch Rack - 4-Bike,Bike Racks,Accessories,"120,00","34,3489"
Bike Wash - Dissolver,Cleaners,Accessories,"7,95","34,3489"
Fender Set - Mountain,Fenders,Accessories,"21,98","34,3489"
All-Purpose Bike Stand,Bike Stands,Accessories,"159,00","34,3489"
Hydration Pack - 70 oz.,Hydration Packs,Accessories,"54,99","34,3489"
"Touring-Panniers, Large",Panniers,Accessories,"125,00","34,3489"
Cable Lock,Locks,Accessories,"25,00","34,3489"
Minipump,Pumps,Accessories,"19,99","34,3489"
Mountain Pump,Pumps,Accessories,"24,99","34,3489"
Taillights - Battery-Powered,Lights,Accessories,"13,99","34,3489"
Headlights - Dual-Beam,Lights,Accessories,"34,99","34,3489"
Headlights - Weatherproof,Lights,Accessories,"44,99","34,3489"
LL Mountain Tire,Tires and Tubes,Accessories,"24,99","34,3489"
ML Mountain Tire,Tires and Tubes,Accessories,"29,99","34,3489"
HL Mountain Tire,Tires and Tubes,Accessories,"35,00","34,3489"
LL Road Tire,Tires and Tubes,Accessories,"21,49","34,3489"
ML Road Tire,Tires and Tubes,Accessories,"24,99","34,3489"
HL Road Tire,Tires and Tubes,Accessories,"32,60","34,3489"
Touring Tire,Tires and Tubes,Accessories,"28,99","34,3489"
"Sport-100 Helmet, Red",Helmets,Accessories,"34,99","34,3489"
"Sport-100 Helmet, Black",Helmets,Accessories,"34,99","34,3489"
Water Bottle - 30 oz.,Bottles and Cages,Accessories,"4,99","34,3489"
Mountain Bottle Cage,Bottles and Cages,Accessories,"9,99","34,3489"
Road Bottle Cage,Bottles and Cages,Accessories,"8,99","34,3489"
Patch Kit/8 Patches,Tires and Tubes,Accessories,"2,29","34,3489"
Mountain Tire Tube,Tires and Tubes,Accessories,"4,99","34,3489"
Road Tire Tube,Tires and Tubes,Accessories,"3,99","34,3489"
Touring Tire Tube,Tires and Tubes,Accessories,"4,99","34,3489"
"Road-750 Black, 44",Road Bikes,Bikes,"539,99","1586,737"
